Year,CollectionDate,CollectionType,Experiment,Enrichment,DOMSource,BlankOrSample,Replicate,DayOfExperiment,FilteredOrUnfiltered,BottleNum,Analysis,Concentration,units,notes,sourceDatasheet
2022,8/23/22,lab,Enrichment experiment_2,NA,ES,sample,3,42,filtered,ES Rep 3 9th Aug,DOC,7.331,mg C / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,ES,sample,4,42,filtered,ES Rep 4 9th Aug,DOC,8.7,mg C / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,ES,sample,5,42,filtered,ES Rep 5 9th Aug,DOC,9.713,mg C / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,ES,sample,6,42,filtered,ES Rep 6 9th Aug,DOC,8.258,mg C / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,ES,sample,7,42,filtered,ES Rep 7 9th Aug,DOC,7.966,mg C / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,ES,sample,8,42,filtered,ES Rep 8 9th Aug,DOC,8.264,mg C / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,ES,sample,9,42,filtered,ES Rep 9 9th Aug,DOC,8.233,mg C / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,ES,sample,10,42,filtered,ES Rep 10 9th Aug,DOC,7.235,mg C / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,SRFA,filter blank,,42,filtered,SRFA Filter Blank 23rd Aug,DOC,0.4365,mg C / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,SRFA,sample,1,42,filtered,SRFA Rep 1 9th Aug,DOC,11.05,mg C / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,SRFA,sample,2,42,filtered,SRFA Rep 2 9th Aug,DOC,9.237,mg C / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,SRFA,sample,3,42,filtered,SRFA Rep 3 9th Aug,DOC,9.215,mg C / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,SRFA,sample,4,42,filtered,SRFA Rep 4 9th Aug,DOC,9.571,mg C / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,SRFA,sample,5,42,filtered,SRFA Rep 5 9th Aug,DOC,9.455,mg C / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,SRFA,sample,6,42,filtered,SRFA Rep 6 9th Aug,DOC,9.194,mg C / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,SRFA,sample,7,42,filtered,SRFA Rep 7 9th Aug,DOC,9.157,mg C / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,SRFA,sample,8,42,filtered,SRFA Rep 8 9th Aug,DOC,9.746,mg C / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,SRFA,sample,9,42,filtered,SRFA Rep 9 9th Aug,DOC,9.117,mg C / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,SRFA,sample,10,42,filtered,SRFA Rep 10 9th Aug,DOC,9.489,mg C / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,Chlorella,filter blank,,42,filtered,Chlorella Filter Blank 23rd Aug,TDN,0.5126,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,Chlorella,sample,1,42,filtered,Chlorella Rep 1 9th Aug,TDN,267.9,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,Chlorella,sample,2,42,filtered,Chlorella Rep 2 9th Aug,TDN,273.8,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,Chlorella,sample,3,42,filtered,Chlorella Rep 3 9th Aug,TDN,288.2,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,Chlorella,sample,4,42,filtered,Chlorella Rep 4 9th Aug,TDN,291.8,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,Chlorella,sample,5,42,filtered,Chlorella Rep 5 9th Aug,TDN,300.4,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,Chlorella,sample,6,42,filtered,Chlorella Rep 6 9th Aug,TDN,290.9,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,Chlorella,sample,7,42,filtered,Chlorella Rep 7 9th Aug,TDN,289.4,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,Chlorella,sample,8,42,filtered,Chlorella Rep 8 9th Aug,TDN,296.9,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,Chlorella,sample,9,42,filtered,Chlorella Rep 9 9th Aug,TDN,293.2,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,Chlorella,sample,10,42,filtered,Chlorella Rep 10 9th Aug,TDN,295.1,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,ES,filter blank,,42,filtered,ES Filter Blank 23rd Aug,TDN,0.5898,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,ES,sample,1,42,filtered,ES Rep 1 9th Aug,TDN,273,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,ES,sample,2,42,filtered,ES Rep 2 9th Aug,TDN,272.9,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,ES,sample,3,42,filtered,ES Rep 3 9th Aug,TDN,278.2,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,ES,sample,4,42,filtered,ES Rep 4 9th Aug,TDN,275.4,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,ES,sample,5,42,filtered,ES Rep 5 9th Aug,TDN,276.9,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,ES,sample,6,42,filtered,ES Rep 6 9th Aug,TDN,283,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,ES,sample,7,42,filtered,ES Rep 7 9th Aug,TDN,287.5,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,ES,sample,8,42,filtered,ES Rep 8 9th Aug,TDN,275.4,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,ES,sample,9,42,filtered,ES Rep 9 9th Aug,TDN,274.2,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,ES,sample,10,42,filtered,ES Rep 10 9th Aug,TDN,289.1,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,SRFA,filter blank,,42,filtered,SRFA Filter Blank 23rd Aug,TDN,0.4476,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,SRFA,sample,1,42,filtered,SRFA Rep 1 9th Aug,TDN,277.3,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,SRFA,sample,2,42,filtered,SRFA Rep 2 9th Aug,TDN,278.4,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,SRFA,sample,3,42,filtered,SRFA Rep 3 9th Aug,TDN,277.1,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,SRFA,sample,4,42,filtered,SRFA Rep 4 9th Aug,TDN,283.4,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,SRFA,sample,5,42,filtered,SRFA Rep 5 9th Aug,TDN,280.3,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,SRFA,sample,6,42,filtered,SRFA Rep 6 9th Aug,TDN,272.6,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,SRFA,sample,7,42,filtered,SRFA Rep 7 9th Aug,TDN,279.5,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,SRFA,sample,8,42,filtered,SRFA Rep 8 9th Aug,TDN,279.3,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,SRFA,sample,9,42,filtered,SRFA Rep 9 9th Aug,TDN,267,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,8/23/22,lab,Enrichment experiment_2,NA,SRFA,sample,10,42,filtered,SRFA Rep 10 9th Aug,TDN,281.8,mg N / L,,AQUA data_2022-026_Paresh Kokate_2022-09-09_TOC+TN.xlsx
2022,7/12/22,field,Pigrim R at paradise road,NA,NA,sample,1,NA,filtered,DOC1,DOC,2.73,mg C / L,,AQUA data_2022-015_Marcarelli_2022-07-15.xlsx
2022,7/12/22,field,Pigrim R at paradise road,NA,NA,sample,2,NA,filtered,DOC2,DOC,2.741,mg C / L,,AQUA data_2022-015_Marcarelli_2022-07-15.xlsx
2022,7/12/22,field,Pigrim R at paradise road,NA,NA,sample,1,NA,filtered,DOC1,TDN,0.3113,mg N / L,,AQUA data_2022-015_Marcarelli_2022-07-15.xlsx
2022,7/12/22,field,Pigrim R at paradise road,NA,NA,sample,2,NA,filtered,DOC2,TDN,0.307,mg N / L,,AQUA data_2022-015_Marcarelli_2022-07-15.xlsx
2022,10/21/22,field,Pigrim R at paradise road,NA,NA,sample,1,NA,filtered,DOC1,DOC,5.61,mg C / L,,AQUA_data_2022-035_Marcarelli_2022-10-24.xlsx
2022,10/21/22,field,Pigrim R at paradise road,NA,NA,sample,2,NA,filtered,DOC2,DOC,5.726,mg C / L,,AQUA_data_2022-035_Marcarelli_2022-10-24.xlsx
2022,10/21/22,field,Pigrim R at paradise road,NA,NA,sample,1,NA,filtered,DOC1,TDN,0.3737,mg N / L,,AQUA_data_2022-035_Marcarelli_2022-10-24.xlsx
2022,10/21/22,field,Pigrim R at paradise road,NA,NA,sample,2,NA,filtered,DOC2,TDN,0.3822,mg N / L,,AQUA_data_2022-035_Marcarelli_2022-10-24.xlsx
2022,9/6/22,lab,DOM Crossing Experiment 1,CHLOR,CHLOR,sample,,0,filtered,2022-09-06 CHLOR/CHLOR T0 DOC,DOC,17.8,mg C / L,,AQUA_data_2022-028_Marcarelli_2022-09-21_TOC+TN.xlsx
2022,9/6/22,lab,DOM Crossing Experiment 1,CHLOR,ES,sample,,0,filtered,2022-09-06 CHLOR/ES T0 DOC,DOC,16.48,mg C / L,,AQUA_data_2022-028_Marcarelli_2022-09-21_TOC+TN.xlsx
2022,9/6/22,lab,DOM Crossing Experiment 1,CHLOR,SRFA,sample,,0,filtered,2022-09-06 CHLOR/SFRA T0 DOC,DOC,17.04,mg C / L,,AQUA_data_2022-028_Marcarelli_2022-09-21_TOC+TN.xlsx
2022,9/6/22,lab,DOM Crossing Experiment 1,CTRL,CHLOR,sample,,0,filtered,2022-09-06 CTRL/CHLOR T0 DOC,DOC,20.43,mg C / L,,AQUA_data_2022-028_Marcarelli_2022-09-21_TOC+TN.xlsx
2022,9/6/22,lab,DOM Crossing Experiment 1,CTRL,ES,sample,,0,filtered,2022-09-06 CTRL/ES T0 DOC,DOC,18.73,mg C / L,,AQUA_data_2022-028_Marcarelli_2022-09-21_TOC+TN.xlsx
2022,9/6/22,lab,DOM Crossing Experiment 1,CTRL,SRFA,sample,,0,filtered,2022-09-06 CTRL/SFRA T0 DOC,DOC,19.44,mg C / L,,AQUA_data_2022-028_Marcarelli_2022-09-21_TOC+TN.xlsx
2022,9/6/22,lab,DOM Crossing Experiment 1,ES,CHLOR,sample,,0,filtered,2022-09-06 ES/CHLOR T0 DOC,DOC,19.72,mg C / L,,AQUA_data_2022-028_Marcarelli_2022-09-21_TOC+TN.xlsx
2022,9/6/22,lab,DOM Crossing Experiment 1,ES,ES,sample,,0,filtered,2022-09-06 ES/ES T0 DOC,DOC,18.68,mg C / L,,AQUA_data_2022-028_Marcarelli_2022-09-21_TOC+TN.xlsx
2022,9/6/22,lab,DOM Crossing Experiment 1,ES,SRFA,sample,,0,filtered,2022-09-06 ES/SFRA T0 DOC,DOC,,mg C / L,"This sample didn't have enough volume to be analyzed - it was included in the run but no peaks were generated, so values omitted here",AQUA_data_2022-028_Marcarelli_2022-09-21_TOC+TN.xlsx
2022,9/6/22,lab,DOM Crossing Experiment 1,FILTER BLANK,FILTER BLANK,filter blank,,0,filtered,2022-09-06 FILTER BLANK T0 DOC,DOC,<LOD,mg C / L,<LOD,AQUA_data_2022-028_Marcarelli_2022-09-21_TOC+TN.xlsx
2022,9/6/22,lab,DOM Crossing Experiment 1,SRFA,CHLOR,sample,,0,filtered,2022-09-06 SFRA/CHLOR T0 DOC,DOC,23.12,mg C / L,,AQUA_data_2022-028_Marcarelli_2022-09-21_TOC+TN.xlsx
2022,9/6/22,lab,DOM Crossing Experiment 1,SRFA,ES,sample,,0,filtered,2022-09-06 SFRA/ES T0 DOC,DOC,20.4,mg C / L,,AQUA_data_2022-028_Marcarelli_2022-09-21_TOC+TN.xlsx
2022,9/6/22,lab,DOM Crossing Experiment 1,SRFA,SRFA,sample,,0,filtered,2022-09-06 SFRA/SFRA T0 DOC,DOC,20.85,mg C / L,,AQUA_data_2022-028_Marcarelli_2022-09-21_TOC+TN.xlsx
2022,9/6/22,lab,DOM Crossing Experiment 1,CHLOR,CHLOR,sample,,0,filtered,2022-09-06 CHLOR/CHLOR T0 DOC,TDN,296.8,mg N / L,TAIL,AQUA_data_2022-028_Marcarelli_2022-09-21_TOC+TN.xlsx
2022,9/6/22,lab,DOM Crossing Experiment 1,CHLOR,ES,sample,,0,filtered,2022-09-06 CHLOR/ES T0 DOC,TDN,311.6,mg N / L,TAIL,AQUA_data_2022-028_Marcarelli_2022-09-21_TOC+TN.xlsx
2022,9/6/22,lab,DOM Crossing Experiment 1,CHLOR,SRFA,sample,,0,filtered,2022-09-06 CHLOR/SFRA T0 DOC,TDN,317.3,mg N / L,TAIL,AQUA_data_2022-028_Marcarelli_2022-09-21_TOC+TN.xlsx
2022,9/6/22,lab,DOM Crossing Experiment 1,CTRL,CHLOR,sample,,0,filtered,2022-09-06 CTRL/CHLOR T0 DOC,TDN,310.4,mg N / L,TAIL,AQUA_data_2022-028_Marcarelli_2022-09-21_TOC+TN.xlsx
2022,9/6/22,lab,DOM Crossing Experiment 1,CTRL,ES,sample,,0,filtered,2022-09-06 CTRL/ES T0 DOC,TDN,308.9,mg N / L,TAIL,AQUA_data_2022-028_Marcarelli_2022-09-21_TOC+TN.xlsx
2022,9/6/22,lab,DOM Crossing Experiment 1,CTRL,SRFA,sample,,0,filtered,2022-09-06 CTRL/SFRA T0 DOC,TDN,295.4,mg N / L,TAIL,AQUA_data_2022-028_Marcarelli_2022-09-21_TOC+TN.xlsx
2022,9/6/22,lab,DOM Crossing Experiment 1,ES,CHLOR,sample,,0,filtered,2022-09-06 ES/CHLOR T0 DOC,TDN,305.1,mg N / L,TAIL,AQUA_data_2022-028_Marcarelli_2022-09-21_TOC+TN.xlsx
2022,9/6/22,lab,DOM Crossing Experiment 1,ES,ES,sample,,0,filtered,2022-09-06 ES/ES T0 DOC,TDN,315.2,mg N / L,TAIL,AQUA_data_2022-028_Marcarelli_2022-09-21_TOC+TN.xlsx
2022,9/6/22,lab,DOM Crossing Experiment 1,ES,SRFA,sample,,0,filtered,2022-09-06 ES/SFRA T0 DOC,TDN,,mg N / L,"This sample didn't have enough volume to be analyzed - it was included in the run but no peaks were generated, so values omitted here",AQUA_data_2022-028_Marcarelli_2022-09-21_TOC+TN.xlsx
2022,9/6/22,lab,DOM Crossing Experiment 1,FILTER BLANK,FILTER BLANK,filter blank,,0,filtered,2022-09-06 FILTER BLANK T0 DOC,TDN,<LOD,mg N / L,<LOD,AQUA_data_2022-028_Marcarelli_2022-09-21_TOC+TN.xlsx
2022,9/6/22,lab,DOM Crossing Experiment 1,SRFA,CHLOR,sample,,0,filtered,2022-09-06 SFRA/CHLOR T0 DOC,TDN,288,mg N / L,TAIL,AQUA_data_2022-028_Marcarelli_2022-09-21_TOC+TN.xlsx
2022,9/6/22,lab,DOM Crossing Experiment 1,SRFA,ES,sample,,0,filtered,2022-09-06 SFRA/ES T0 DOC,TDN,308.3,mg N / L,TAIL,AQUA_data_2022-028_Marcarelli_2022-09-21_TOC+TN.xlsx
2022,9/6/22,lab,DOM Crossing Experiment 1,SRFA,SRFA,sample,,0,filtered,2022-09-06 SFRA/SFRA T0 DOC,TDN,300.4,mg N / L,TAIL,AQUA_data_2022-028_Marcarelli_2022-09-21_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,CHLOR,CHLOR,sample,1,14,filtered,2022-09-20 CHLOR/CHLOR 1 DOC,DOC,2.925,mg C / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,CHLOR,CHLOR,sample,2,14,filtered,2022-09-20 CHLOR/CHLOR 2 DOC,DOC,2.752,mg C / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,CHLOR,CHLOR,sample,3,14,filtered,2022-09-20 CHLOR/CHLOR 3 DOC,DOC,2.784,mg C / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,CHLOR,ES,sample,1,14,filtered,2022-09-20 CHLOR/ES 1 DOC,DOC,8.18,mg C / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,CHLOR,ES,sample,2,14,filtered,2022-09-20 CHLOR/ES 2 DOC,DOC,8.199,mg C / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,CHLOR,ES,sample,3,14,filtered,2022-09-20 CHLOR/ES 3 DOC,DOC,11.04,mg C / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,CHLOR,SRFA,sample,1,14,filtered,2022-09-20 CHLOR/SFRA 1 DOC,DOC,17.56,mg C / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,CHLOR,SRFA,sample,2,14,filtered,2022-09-20 CHLOR/SFRA 2 DOC,DOC,17.8,mg C / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,CHLOR,SRFA,sample,3,14,filtered,2022-09-20 CHLOR/SFRA 3 DOC,DOC,17.97,mg C / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,CTRL,CHLOR,sample,1,14,filtered,2022-09-20 CTRL/CHLOR 1 DOC,DOC,8.322,mg C / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,CTRL,ES,sample,1,14,filtered,2022-09-20 CTRL/ES 1 DOC,DOC,14.29,mg C / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,CTRL,SRFA,sample,1,14,filtered,2022-09-20 CTRL/SFRA 1 DOC,DOC,20.6,mg C / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,ES,CHLOR,sample,1,14,filtered,2022-09-20 ES/CHLOR 1 DOC,DOC,3.801,mg C / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,ES,CHLOR,sample,2,14,filtered,2022-09-20 ES/CHLOR 2 DOC,DOC,3.647,mg C / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,ES,CHLOR,sample,3,14,filtered,2022-09-20 ES/CHLOR 3 DOC,DOC,4.027,mg C / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,ES,ES,sample,1,14,filtered,2022-09-20 ES/ES 1 DOC,DOC,9.116,mg C / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,ES,ES,sample,2,14,filtered,2022-09-20 ES/ES 2 DOC,DOC,8.883,mg C / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,ES,ES,sample,3,14,filtered,2022-09-20 ES/ES 3 DOC,DOC,11.72,mg C / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,ES,SRFA,sample,1,14,filtered,2022-09-20 ES/SFRA 1 DOC,DOC,17.91,mg C / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,ES,SRFA,sample,2,14,filtered,2022-09-20 ES/SFRA 2 DOC,DOC,18.58,mg C / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,ES,SRFA,sample,3,14,filtered,2022-09-20 ES/SFRA 3 DOC,DOC,19.64,mg C / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,SRFA,CHLOR,sample,1,14,filtered,2022-09-20 SFRA/CHLOR 1 DOC,DOC,7.859,mg C / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,SRFA,CHLOR,sample,2,14,filtered,2022-09-20 SFRA/CHLOR 2 DOC,DOC,7.132,mg C / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,SRFA,CHLOR,sample,3,14,filtered,2022-09-20 SFRA/CHLOR 3 DOC,DOC,7.338,mg C / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,SRFA,ES,sample,1,14,filtered,2022-09-20 SFRA/ES 1 DOC,DOC,14.19,mg C / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,SRFA,ES,sample,2,14,filtered,2022-09-20 SFRA/ES 2 DOC,DOC,17.4,mg C / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,SRFA,ES,sample,3,14,filtered,2022-09-20 SFRA/ES 3 DOC,DOC,13.7,mg C / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,SRFA,SRFA,sample,1,14,filtered,2022-09-20 SFRA/SFRA 1 DOC,DOC,21.58,mg C / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,SRFA,SRFA,sample,2,14,filtered,2022-09-20 SFRA/SFRA 2 DOC,DOC,21.68,mg C / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,SRFA,SRFA,sample,3,14,filtered,2022-09-20 SFRA/SFRA 3 DOC,DOC,21.7,mg C / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,CHLOR,CHLOR,sample,1,14,filtered,2022-09-20 CHLOR/CHLOR 1 DOC,TDN,347.9,mg N / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,CHLOR,CHLOR,sample,2,14,filtered,2022-09-20 CHLOR/CHLOR 2 DOC,TDN,348.7,mg N / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
2022,9/20/22,lab,DOM Crossing Experiment 1,CHLOR,CHLOR,sample,3,14,filtered,2022-09-20 CHLOR/CHLOR 3 DOC,TDN,352.3,mg N / L,,AQUA_data_2022-031_Marcarelli_2022-09-30_TOC+TN.xlsx
